start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
110092,392001,7,24,202311,1115,1,@2523,1500.0,Bag,75.0,457500.0,128100.0,1,1,5.470852018,,
124106,141015,6,3,202310,367,1,@2523,13.0,TON,13.0,81453.13,22806.88,1,1,17.07254873,,
124106,143006,6,3,202311,493,1,@2523,12.0,TON,12.0,47120.62,13193.78,1,1,7.964945909,,
124106,147001,6,3,202310,304,1,@2523,40.0,TON,40.0,212500.0,59500.0,1,1,17.47532895,,
124146,140306,6,3,202310,306,1,@2523,39.4,MTS,39.4,233938.0,65502.5,1,1,19.40363624,,
124146,140802,6,3,202311,337,1,@2523,39.38,MTS,39.38,227666.0,63746.38,1,1,17.15507277,,
124146,152116,6,3,202310,378,1,@2523,15.0,MTS,15.0,364220.0,101981.26,4,1,64.23633157,,
140113,176309,3,2,202310,418,1,@2523,26.0,TON,26.0,128984.37,36115.63,1,1,11.86827107,,
140113,203207,3,9,202310,336,1,@2523,41.14,TON,41.14,411194.14,115134.36,2,1,29.74701223,,
140113,203207,3,9,202311,336,1,@2523,41.24,TON,41.24,416993.14,116758.08,2,1,30.0933805,,
140113,203207,3,9,202310,336,1,@2523,41.46,TON,41.46,207196.26,58014.95,1,1,14.87350544,,
140113,246194,3,5,202310,367,1,@2523,41.45,TON,41.45,446882.82,125127.18,2,1,29.37670349,,
140115,249201,3,5,202311,310,2,@2523,329.5,TON,329.5,4619431.11,1293440.7,3,1,45.22425092,,
146111,182146,3,1,202310,374,1,@2523,25.0,TON,25.0,169140.62,47359.38,1,1,18.08990588,,
151401,132103,3,6,202310,350,1,@2523,200.0,BAG,10.0,102344.0,28656.32,2,1,29.24114286,,
152002,244301,3,9,202310,604,1,@2523,250.0,BAG,12.5,52750.0,14770.0,1,1,6.986754967,,
175018,194101,2,38,202310,803,1,@2523,220.0,BAG,11.0,146093.74,40906.24,2,1,16.5395381,,
181101,182204,1,9,202311,311,1,@2523,28.0,MTS,28.0,700000.0,196000.0,4,1,80.38585209,,
184102,185121,1,1,202311,305,1,@2523,16.0,TON,16.0,570000.0,159600.0,6,1,116.8032787,,
201008,246174,9,5,202311,350,1,@2523,39.32,MTS,39.32,215031.25,60208.75,1,1,15.625,,
203205,208027,9,9,202310,472,1,@2523,18.0,MTS,18.0,95906.14,26853.72,1,1,11.28838748,,
203205,225403,9,9,202311,610,1,@2523,18.5,MTS,18.5,110133.0,30837.24,1,1,9.759237926,,
203205,262701,9,9,202311,432,1,@2523,10.0,MTS,10.0,636000.0,178080.0,12,1,147.2222222,,
203205,271870,9,9,202310,680,1,@2523,32.0,MTS,32.0,169600.0,47488.0,1,1,7.794117647,,
208001,306107,9,8,202311,723,1,@2523,35.0,MTS,35.0,157500.0,44100.0,1,1,6.22406639,,
210341,271201,9,9,202310,333,1,@2523,35.0,TON,35.0,1659765.66,464734.34,10,1,142.408036,,
212107,285202,9,9,202310,345,1,@2523,5.0,MTS,5.0,118906.25,33293.78,4,1,68.93115942,,
221003,441204,9,27,202311,798,1,@2523,578.0,BAG,28.9,156060.0,43696.8,1,1,6.766917293,,
221110,209722,9,9,202311,437,1,@2523,700.0,BAG,35.0,142187.5,39812.5,1,1,9.296338673,,
221110,226020,9,9,202310,414,1,@2523,200.0,BAG,10.0,39062.5,10937.5,1,1,9.435386473,,
227405,233231,9,9,202311,334,1,@2523,42.0,MTS,42.0,1268203.1,355096.9,5,1,90.40512546,,
227409,205265,9,9,202310,338,1,@2523,25.0,TON,25.0,488671.88,136828.12,3,1,57.83099172,,
227409,206126,9,9,202311,323,1,@2523,10.0,TON,10.0,128750.0,36050.0,2,1,39.86068111,,
227409,284403,9,9,202311,516,1,@2523,42.0,TON,42.0,151227.38,42343.66,1,1,6.978007567,,
229303,232326,9,9,202311,351,1,@2523,31.0,MTS,31.0,747732.4,0.0,8,1,68.71908832,,
229303,274302,9,9,202310,422,1,@2523,22.0,MTS,22.0,141625.0,39655.0,1,1,15.25473934,,
231207,274001,9,9,202310,316,2,@2523,1263.0,MTS,1263.0,6952916.04,0.0,1,1,17.42113924,,
231311,242407,9,9,202311,653,1,@2523,20.0,MTS,20.0,122187.5,34212.5,1,1,9.35585758,,
232101,261202,9,9,202311,554,1,@2523,250.0,BAG,12.5,54687.5,15312.5,1,1,7.897111913,,
233001,203001,9,9,202311,890,1,@2523,8.75,MTS,8.75,46484.38,13015.62,1,1,5.969101766,,
247661,263139,5,5,202310,302,1,@2523,25.0,TON,25.0,170312.5,47687.5,1,1,22.55794702,,
